iso3c,country,year,region,income,lending,gdp_pc_usd,savings_pct,pop_growth_pct
KEN,Kenya,1993,Sub-Saharan Africa,Lower middle income,Blend,228.998032843434,22.3940680971985,2.96883713169678
KEN,Kenya,2013,Sub-Saharan Africa,Lower middle income,Blend,1370.87885214659,11.6604114757117,2.47210752389349
KEN,Kenya,2014,Sub-Saharan Africa,Lower middle income,Blend,1482.81566253497,12.1894589041837,2.33901192230694
KEN,Kenya,2015,Sub-Saharan Africa,Lower middle income,Blend,1489.11959777284,11.7565620525609,2.2270329432256
KEN,Kenya,1992,Sub-Saharan Africa,Lower middle income,Blend,336.68139978696,17.0134765336806,3.06483168454324
KEN,Kenya,2017,Sub-Saharan Africa,Lower middle income,Blend,1667.48447230835,9.75195900321051,2.17412854990493
KEN,Kenya,1991,Sub-Saharan Africa,Lower middle income,Blend,344.722642127742,19.7142784810262,3.23997624716531
KEN,Kenya,2019,Sub-Saharan Africa,Lower middle income,Blend,1960.40808854893,10.4065384826144,1.96381549826771
KEN,Kenya,1986,Sub-Saharan Africa,Lower middle income,Blend,363.745117772717,21.7581614878912,3.5800083750048
KEN,Kenya,1987,Sub-Saharan Africa,Lower middle income,Blend,386.630929992512,19.1779547682985,3.52696880389304
KEN,Kenya,1988,Sub-Saharan Africa,Lower middle income,Blend,391.238771204282,20.0522133978511,3.52708553980729
KEN,Kenya,1990,Sub-Saharan Africa,Lower middle income,Blend,374.458992895562,18.9678957180495,3.44045635367696
KIR,Kiribati,2012,East Asia & Pacific,Lower middle income,IDA,1843.55336349889,-45.7886861527668,1.46864224692138
KIR,Kiribati,2020,East Asia & Pacific,Lower middle income,IDA,1751.78249168214,-44.3808206443304,1.74230469268591
KIR,Kiribati,1980,East Asia & Pacific,Lower middle income,IDA,542.253599617514,NA,1.60900273032104
KIR,Kiribati,2014,East Asia & Pacific,Lower middle income,IDA,1736.70535682101,-53.5953106932018,1.29865154429976
KIR,Kiribati,2015,East Asia & Pacific,Lower middle income,IDA,1639.85274740652,-45.4757870946789,1.28285862528713
KIR,Kiribati,1991,East Asia & Pacific,Lower middle income,IDA,540.125861123481,NA,1.99977567861685
KIR,Kiribati,2013,East Asia & Pacific,Lower middle income,IDA,1772.08718317132,-45.8459070603973,1.37450090282755
KIR,Kiribati,2008,East Asia & Pacific,Lower middle income,IDA,1410.62246914058,-52.3446180995752,2.08839816441385
KIR,Kiribati,1990,East Asia & Pacific,Lower middle income,IDA,488.067527876014,NA,2.3081793896625
KIR,Kiribati,2011,East Asia & Pacific,Lower middle income,IDA,1771.12926848792,-48.6050320316197,1.77163616343889
KIR,Kiribati,1996,East Asia & Pacific,Lower middle income,IDA,985.885941426854,NA,1.69542133889923
KIR,Kiribati,1997,East Asia & Pacific,Lower middle income,IDA,953.162998384941,NA,1.82771772474094
KIR,Kiribati,1998,East Asia & Pacific,Lower middle income,IDA,874.484349123221,NA,1.77856800157891
KIR,Kiribati,1999,East Asia & Pacific,Lower middle income,IDA,887.496019475758,NA,1.70043973834358
KIR,Kiribati,2000,East Asia & Pacific,Lower middle income,IDA,845.367240231973,NA,1.69232269333491
KIR,Kiribati,2001,East Asia & Pacific,Lower middle income,IDA,718.833787096781,NA,1.92464085158861
KIR,Kiribati,2002,East Asia & Pacific,Lower middle income,IDA,810.10870037444,NA,2.11290506977471
KIR,Kiribati,2003,East Asia & Pacific,Lower middle income,IDA,1020.50033851394,NA,2.05007206544672
KIR,Kiribati,2004,East Asia & Pacific,Lower middle income,IDA,1083.2688987175,NA,2.00784628062857
KIR,Kiribati,2005,East Asia & Pacific,Lower middle income,IDA,1161.78341739977,NA,2.00913413829946
KIR,Kiribati,2006,East Asia & Pacific,Lower middle income,IDA,1123.19258990684,-58.972284619304,2.00156137723437
KIR,Kiribati,2007,East Asia & Pacific,Lower middle income,IDA,1352.57814048911,-50.0015905784965,2.02990862877029
KIR,Kiribati,2009,East Asia & Pacific,Lower middle income,IDA,1316.62753853678,-50.598936105304,2.1311838506713
KIR,Kiribati,2010,East Asia & Pacific,Lower middle income,IDA,1522.10068744154,-46.3185774516189,2.07935139998903
KIR,Kiribati,2016,East Asia & Pacific,Lower middle income,IDA,1742.66799324117,-48.5468561839788,1.41358025249878
KIR,Kiribati,1981,East Asia & Pacific,Lower middle income,IDA,567.722497103141,NA,1.57869408872097
KIR,Kiribati,1982,East Asia & Pacific,Lower middle income,IDA,518.62249584629,NA,1.61753556642088
KIR,Kiribati,1983,East Asia & Pacific,Lower middle income,IDA,483.107821082637,NA,1.62607763447457
KIR,Kiribati,1995,East Asia & Pacific,Lower middle income,IDA,844.429605862723,NA,1.5044778514244
KIR,Kiribati,2017,East Asia & Pacific,Lower middle income,IDA,1853.05122713319,-48.597060574344,1.50534982546091
KIR,Kiribati,2018,East Asia & Pacific,Lower middle income,IDA,1912.73809378187,-45.6443147465061,1.49285448135933
KIR,Kiribati,2019,East Asia & Pacific,Lower middle income,IDA,1750.9977188915,-52.5929162578788,1.4934933399344
KIR,Kiribati,1989,East Asia & Pacific,Lower middle income,IDA,514.652948165033,NA,2.37951658802999
KIR,Kiribati,1992,East Asia & Pacific,Lower middle income,IDA,791.99610105394,NA,1.65449724886793
KIR,Kiribati,1993,East Asia & Pacific,Lower middle income,IDA,747.75302075115,NA,1.53375279442251
KIR,Kiribati,1994,East Asia & Pacific,Lower middle income,IDA,837.971706204,NA,1.4855934105912
KIR,Kiribati,1985,East Asia & Pacific,Lower middle income,IDA,392.905065394709,NA,1.92529708777315
KIR,Kiribati,1986,East Asia & Pacific,Lower middle income,IDA,381.918758641144,NA,2.3233180570042
KIR,Kiribati,1987,East Asia & Pacific,Lower middle income,IDA,423.822473332128,NA,2.42986873497064
KIR,Kiribati,1988,East Asia & Pacific,Lower middle income,IDA,535.915134580045,NA,2.40022857283643
KIR,Kiribati,1984,East Asia & Pacific,Lower middle income,IDA,527.291455228898,NA,1.63685965640789
PRK,"Korea, Dem. People's Rep.",2010,East Asia & Pacific,Low income,Not classified,NA,NA,0.436879111426513
PRK,"Korea, Dem. People's Rep.",1983,East Asia & Pacific,Low income,Not classified,NA,NA,1.46803656828284
PRK,"Korea, Dem. People's Rep.",2011,East Asia & Pacific,Low income,Not classified,NA,NA,0.44171264179715
PRK,"Korea, Dem. People's Rep.",2019,East Asia & Pacific,Low income,Not classified,NA,NA,0.409804313568107
PRK,"Korea, Dem. People's Rep.",1991,East Asia & Pacific,Low income,Not classified,NA,NA,1.48801633223606
PRK,"Korea, Dem. People's Rep.",2020,East Asia & Pacific,Low income,Not classified,NA,NA,0.378273559953142
PRK,"Korea, Dem. People's Rep.",2012,East Asia & Pacific,Low income,Not classified,NA,NA,0.452614172409074
PRK,"Korea, Dem. People's Rep.",2013,East Asia & Pacific,Low income,Not classified,NA,NA,0.465850679497933
PRK,"Korea, Dem. People's Rep.",1982,East Asia & Pacific,Low income,Not classified,NA,NA,1.4757742367999
PRK,"Korea, Dem. People's Rep.",1996,East Asia & Pacific,Low income,Not classified,NA,NA,0.993936643105458
PRK,"Korea, Dem. People's Rep.",1980,East Asia & Pacific,Low income,Not classified,NA,NA,1.39877603432652
PRK,"Korea, Dem. People's Rep.",1981,East Asia & Pacific,Low income,Not classified,NA,NA,1.43999666546849
PRK,"Korea, Dem. People's Rep.",1999,East Asia & Pacific,Low income,Not classified,NA,NA,0.79486992536677
PRK,"Korea, Dem. People's Rep.",2000,East Asia & Pacific,Low income,Not classified,NA,NA,0.713737031349431
PRK,"Korea, Dem. People's Rep.",1997,East Asia & Pacific,Low income,Not classified,NA,NA,0.935020971783511
PRK,"Korea, Dem. People's Rep.",1998,East Asia & Pacific,Low income,Not classified,NA,NA,0.864820763436327
PRK,"Korea, Dem. People's Rep.",2003,East Asia & Pacific,Low income,Not classified,NA,NA,0.609594776390389
PRK,"Korea, Dem. People's Rep.",2004,East Asia & Pacific,Low income,Not classified,NA,NA,0.680784098097041
PRK,"Korea, Dem. People's Rep.",2005,East Asia & Pacific,Low income,Not classified,NA,NA,0.581650142448516
PRK,"Korea, Dem. People's Rep.",2006,East Asia & Pacific,Low income,Not classified,NA,NA,0.523597022459874
PRK,"Korea, Dem. People's Rep.",2007,East Asia & Pacific,Low income,Not classified,NA,NA,0.495725212967157
PRK,"Korea, Dem. People's Rep.",2008,East Asia & Pacific,Low income,Not classified,NA,NA,0.478578548402947
PRK,"Korea, Dem. People's Rep.",2009,East Asia & Pacific,Low income,Not classified,NA,NA,0.458128289665172
PRK,"Korea, Dem. People's Rep.",2001,East Asia & Pacific,Low income,Not classified,NA,NA,0.629505065124145
PRK,"Korea, Dem. People's Rep.",1984,East Asia & Pacific,Low income,Not classified,NA,NA,1.46403113177781
PRK,"Korea, Dem. People's Rep.",1985,East Asia & Pacific,Low income,Not classified,NA,NA,1.46500806777224
PRK,"Korea, Dem. People's Rep.",1986,East Asia & Pacific,Low income,Not classified,NA,NA,1.46958307179494
PRK,"Korea, Dem. People's Rep.",2018,East Asia & Pacific,Low income,Not classified,NA,NA,0.438418123483477
PRK,"Korea, Dem. People's Rep.",2002,East Asia & Pacific,Low income,Not classified,NA,NA,0.538597623627137
PRK,"Korea, Dem. People's Rep.",2016,East Asia & Pacific,Low income,Not classified,NA,NA,0.479685660941037
PRK,"Korea, Dem. People's Rep.",2017,East Asia & Pacific,Low income,Not classified,NA,NA,0.463479822191171
PRK,"Korea, Dem. People's Rep.",1995,East Asia & Pacific,Low income,Not classified,NA,NA,1.22198132137694
PRK,"Korea, Dem. People's Rep.",1992,East Asia & Pacific,Low income,Not classified,NA,NA,1.49273900122265
PRK,"Korea, Dem. People's Rep.",1993,East Asia & Pacific,Low income,Not classified,NA,NA,1.47154474015851
PRK,"Korea, Dem. People's Rep.",1994,East Asia & Pacific,Low income,Not classified,NA,NA,1.44208603503307
PRK,"Korea, Dem. People's Rep.",1990,East Asia & Pacific,Low income,Not classified,NA,NA,1.46851717868943
PRK,"Korea, Dem. People's Rep.",2014,East Asia & Pacific,Low income,Not classified,NA,NA,0.479753931920185
PRK,"Korea, Dem. People's Rep.",2015,East Asia & Pacific,Low income,Not classified,NA,NA,0.486366779009783
PRK,"Korea, Dem. People's Rep.",1989,East Asia & Pacific,Low income,Not classified,NA,NA,1.45838472140608
PRK,"Korea, Dem. People's Rep.",1988,East Asia & Pacific,Low income,Not classified,NA,NA,1.46250661607338
PRK,"Korea, Dem. People's Rep.",1987,East Asia & Pacific,Low income,Not classified,NA,NA,1.46889428200632
KOR,"Korea, Rep.",1983,East Asia & Pacific,High income,Not classified,2245.56009425258,31.0438916337641,1.47421882108841
KOR,"Korea, Rep.",2008,East Asia & Pacific,High income,Not classified,22252.3125108061,33.3397618516593,0.759316681850927
KOR,"Korea, Rep.",2007,East Asia & Pacific,High income,Not classified,25078.4853957105,34.0338690182543,0.505234032920336
KOR,"Korea, Rep.",1989,East Asia & Pacific,High income,Not classified,5989.2109474999,39.1106120144059,0.989093268458301
KOR,"Korea, Rep.",2015,East Asia & Pacific,High income,Not classified,30171.7906545222,35.8602944893542,0.527288497407793
KOR,"Korea, Rep.",2009,East Asia & Pacific,High income,Not classified,19937.3029137734,33.502975968798,0.514682827535803
KOR,"Korea, Rep.",2010,East Asia & Pacific,High income,Not classified,24071.2620526362,35.2951031135222,0.49822508440111
KOR,"Korea, Rep.",1982,East Asia & Pacific,High income,Not classified,2032.25817758667,27.2509293298556,1.54546853308404
KOR,"Korea, Rep.",1993,East Asia & Pacific,High income,Not classified,9179.96872485152,38.5153530900562,1.01582143742509
KOR,"Korea, Rep.",1980,East Asia & Pacific,High income,Not classified,1745.57662116658,25.7986710667584,1.55846267819582
KOR,"Korea, Rep.",1981,East Asia & Pacific,High income,Not classified,1918.41779613494,25.7000146268763,1.56020399239876
KOR,"Korea, Rep.",1996,East Asia & Pacific,High income,Not classified,13864.9376534518,36.4394475906732,0.952779421852704
KOR,"Korea, Rep.",1997,East Asia & Pacific,High income,Not classified,12821.6893313675,36.4426888753296,0.937713808920155
KOR,"Korea, Rep.",1994,East Asia & Pacific,High income,Not classified,10733.9888860657,38.2030646504411,1.00615724501748
KOR,"Korea, Rep.",1995,East Asia & Pacific,High income,Not classified,13001.7205867019,38.1697531840249,1.00620085457685
KOR,"Korea, Rep.",2001,East Asia & Pacific,High income,Not classified,11981.4828218758,33.1822212238157,0.767241774760276
KOR,"Korea, Rep.",2002,East Asia & Pacific,High income,Not classified,13642.9424537101,32.4058372992285,0.577957276814842
KOR,"Korea, Rep.",2003,East Asia & Pacific,High income,Not classified,15211.5483770422,33.8569071728879,0.518321452985646
KOR,"Korea, Rep.",2004,East Asia & Pacific,High income,Not classified,17121.6301633201,36.0614170143495,0.396331436697806
KOR,"Korea, Rep.",2005,East Asia & Pacific,High income,Not classified,20167.0474902506,34.855409925184,0.211997784117548
KOR,"Korea, Rep.",2017,East Asia & Pacific,High income,Not classified,33296.9845439195,36.4709355988436,0.280968018301691
KOR,"Korea, Rep.",2006,East Asia & Pacific,High income,Not classified,22609.7059431449,33.5721769686454,0.525199940498775
KOR,"Korea, Rep.",2019,East Asia & Pacific,High income,Not classified,33826.9443301597,33.831178495402,0.347874968577526
KOR,"Korea, Rep.",2020,East Asia & Pacific,High income,Not classified,33645.7719545073,35.2103082561703,0.137869266247028
KOR,"Korea, Rep.",1984,East Asia & Pacific,High income,Not classified,2468.68667303898,33.574515086609,1.23401831140412
KOR,"Korea, Rep.",1985,East Asia & Pacific,High income,Not classified,2542.88419005153,34.1155554570932,0.984565597108821
KOR,"Korea, Rep.",1999,East Asia & Pacific,High income,Not classified,11062.5019301357,36.528431614501,0.710794593061376
KOR,"Korea, Rep.",2000,East Asia & Pacific,High income,Not classified,12710.2995795579,34.8334237537156,0.836180864297766
KOR,"Korea, Rep.",2012,East Asia & Pacific,High income,Not classified,26600.5477433903,33.7447491121167,0.525713660600414
KOR,"Korea, Rep.",2013,East Asia & Pacific,High income,Not classified,28449.3591104972,34.1992129289363,0.455218622164662
KOR,"Korea, Rep.",2014,East Asia & Pacific,High income,Not classified,30667.0912467447,34.4303773828112,0.628149861433639
KOR,"Korea, Rep.",1992,East Asia & Pacific,High income,Not classified,8387.16308258471,38.4755971112711,1.03916135557339
KOR,"Korea, Rep.",2016,East Asia & Pacific,High income,Not classified,30832.0628072516,36.3086493125632,0.396851823381145
KOR,"Korea, Rep.",1990,East Asia & Pacific,High income,Not classified,6812.9019416767,39.3415785975311,0.985130494218767
KOR,"Korea, Rep.",2018,East Asia & Pacific,High income,Not classified,35363.9508228687,35.4458365066422,0.433519027613049
KOR,"Korea, Rep.",1991,East Asia & Pacific,High income,Not classified,7872.65052449111,39.3948110314688,0.989785981821526
KOR,"Korea, Rep.",2011,East Asia & Pacific,High income,Not classified,26175.2398553363,34.1433681473028,0.768971758582589
KOR,"Korea, Rep.",1987,East Asia & Pacific,High income,Not classified,3657.71773432329,39.8787811032676,0.985133112424576
KOR,"Korea, Rep.",1988,East Asia & Pacific,High income,Not classified,4888.68509195605,41.6878742091666,0.979189224150187
KOR,"Korea, Rep.",1986,East Asia & Pacific,High income,Not classified,2910.82908054352,37.1213632860338,0.99472386803381
KOR,"Korea, Rep.",1998,East Asia & Pacific,High income,Not classified,8583.43557499234,38.4210548057075,0.72186501759031
XKX,Kosovo,2010,Europe & Central Asia,Upper middle income,IDA,2987.54519574464,-5.71068149511658,-0.331415173591033
XKX,Kosovo,2011,Europe & Central Asia,Upper middle income,IDA,3538.94759838576,-0.190302517348917,0.179071579276493
XKX,Kosovo,2018,Europe & Central Asia,Upper middle income,IDA,4384.18796444738,8.08637190829497,0.338173257577919
XKX,Kosovo,1989,Europe & Central Asia,Upper middle income,IDA,NA,NA,1.47287199370157
XKX,Kosovo,1990,Europe & Central Asia,Upper middle income,IDA,NA,NA,1.40053802870022
XKX,Kosovo,2012,Europe & Central Asia,Upper middle income,IDA,3410.65550749316,-0.418341749918808,0.843388368514639
XKX,Kosovo,2013,Europe & Central Asia,Upper middle income,IDA,3704.55872781672,0.90205097990035,0.606471214728733
XKX,Kosovo,2009,Europe & Central Asia,Upper middle income,IDA,2794.86699473069,-6.68023656943847,-0.343592772985139
XKX,Kosovo,1994,Europe & Central Asia,Upper middle income,IDA,NA,NA,1.56023385614181
XKX,Kosovo,2006,Europe & Central Asia,Upper middle income,IDA,NA,NA,-0.290519126204048
XKX,Kosovo,1988,Europe & Central Asia,Upper middle income,IDA,NA,NA,1.96358947546535
XKX,Kosovo,1997,Europe & Central Asia,Upper middle income,IDA,NA,NA,1.30697042333343
XKX,Kosovo,1998,Europe & Central Asia,Upper middle income,IDA,NA,NA,-5.53523595220767
XKX,Kosovo,1995,Europe & Central Asia,Upper middle income,IDA,NA,NA,1.52063965732157
XKX,Kosovo,1996,Europe & Central Asia,Upper middle income,IDA,NA,NA,1.45088764824469
XKX,Kosovo,2001,Europe & Central Asia,Upper middle income,IDA,NA,NA,0.967073945714176
XKX,Kosovo,2002,Europe & Central Asia,Upper middle income,IDA,NA,NA,0.518048842761047
XKX,Kosovo,2003,Europe & Central Asia,Upper middle income,IDA,NA,NA,-0.165650264252757
XKX,Kosovo,2000,Europe & Central Asia,Upper middle income,IDA,NA,NA,-3.75823655438575
XKX,Kosovo,2005,Europe & Central Asia,Upper middle income,IDA,NA,NA,-0.242727164946393
