iso3c,country,year,region,income,lending,gdp_pc_usd,savings_pct,pop_growth_pct,y,s_share,n,ngd,log_y,log_s,log_ngd
GTM,Guatemala,2016,Latin America & Caribbean,Upper middle income,IBRD,4060.13784737643,4.99541653980041,1.84256060230578,4060.13784737643,0.049954165398004104,0.0184256060230578,0.0684256060230578,8.308972204575173,-2.9966493860130066,-2.6820081673455056
GTM,Guatemala,2005,Latin America & Caribbean,Upper middle income,IBRD,2046.46611650758,2.25986779782155,2.16441478461999,2046.46611650758,0.0225986779782155,0.0216441478461999,0.07164414784619991,7.623869738994796,-3.7898638709540236,-2.636043804998342
GTM,Guatemala,2006,Latin America & Caribbean,Upper middle income,IBRD,2225.1234753878002,2.29586509018505,2.11558878139909,2225.1234753878002,0.0229586509018505,0.0211558878139909,0.0711558878139909,7.70756768761689,-3.774060467887332,-2.6428822057408676
GTM,Guatemala,2002,Latin America & Caribbean,Upper middle income,IBRD,1669.33517469705,5.61074997877223,2.29188375209677,1669.33517469705,0.056107499787722295,0.0229188375209677,0.0729188375209677,7.420180727164561,-2.880485789333015,-2.6184082711395633
GTM,Guatemala,1997,Latin America & Caribbean,Upper middle income,IBRD,1638.46281851789,8.04480469519348,2.55808378912126,1638.46281851789,0.0804480469519348,0.025580837891212602,0.0755808378912126,7.4015137754907245,-2.5201436823836727,-2.5825524949723033
GTM,Guatemala,2001,Latin America & Caribbean,Upper middle income,IBRD,1537.68663578252,5.01818142095498,2.29722223631695,1537.68663578252,0.050181814209549806,0.022972222363169502,0.0729722223631695,7.338034381440451,-2.9921025846609375,-2.6176764258211875
GTM,Guatemala,2015,Latin America & Caribbean,Upper middle income,IBRD,3893.50533299068,4.59452005070303,1.83250767864618,3893.50533299068,0.045945200507030305,0.0183250767864618,0.0683250767864618,8.267065144732472,-3.080305885972421,-2.683478423327264
GTM,Guatemala,2004,Latin America & Caribbean,Upper middle income,IBRD,1840.91184884,4.16794571836037,2.22294147751077,1840.91184884,0.0416794571836037,0.0222294147751077,0.0722294147751077,7.518016297870501,-3.177746905047846,-2.6279079091935493
GTM,Guatemala,2003,Latin America & Caribbean,Upper middle income,IBRD,1722.54701910774,4.40056748959639,2.25198017204481,1722.54701910774,0.044005674895963895,0.0225198017204481,0.0725198017204481,7.45155929952991,-3.123436678472154,-2.6238956272353513
GTM,Guatemala,2014,Latin America & Caribbean,Upper middle income,IBRD,3689.14510410202,3.47661898307078,1.89511231857489,3689.14510410202,0.034766189830707804,0.0189511231857489,0.0689511231857489,8.213150031087679,-3.3591099210575814,-2.6743573850169273
GIN,Guinea,1994,Sub-Saharan Africa,Lower middle income,IDA,671.576385058752,43.6809997869351,2.99788557428445,671.576385058752,0.436809997869351,0.0299788557428445,0.0799788557428445,6.509627762373674,-0.8282569659183542,-2.5259929824569496
GIN,Guinea,1984,Sub-Saharan Africa,Lower middle income,IDA,3361.5282015455,NA,2.2193346066594,3361.5282015455,NA,0.022193346066594,0.072193346066594,8.120150971445668,NA,-2.6284073970727917
GIN,Guinea,1985,Sub-Saharan Africa,Lower middle income,IDA,4061.69867242443,NA,2.3494586683239,4061.69867242443,NA,0.023494586683239,0.07349458668323901,8.309356557316924,NA,-2.610543526043859
GIN,Guinea,1993,Sub-Saharan Africa,Lower middle income,IDA,670.741778229959,45.2228807643644,3.04542453399326,670.741778229959,0.452228807643644,0.0304542453399326,0.0804542453399326,6.508384231653209,-0.7935670156307936,-2.520066637017661
GIN,Guinea,2003,Sub-Saharan Africa,Lower middle income,IDA,566.48540588068,46.7709150801623,2.24251877202579,566.48540588068,0.46770915080162295,0.0224251877202579,0.07242518772025791,6.339451318230974,-0.7599086489047675,-2.6252011434038423
GIN,Guinea,1986,Sub-Saharan Africa,Lower middle income,IDA,505.876944250303,43.7220577442882,2.46988162367405,505.876944250303,0.437220577442882,0.0246988162367405,0.0746988162367405,6.226293446529989,-0.8273174573580614,-2.5942910338666465
GIN,Guinea,1992,Sub-Saharan Africa,Lower middle income,IDA,692.647802662806,45.1479495752373,3.19168243312344,692.647802662806,0.451479495752373,0.0319168243312344,0.0819168243312344,6.540521648735911,-0.7952253207723331,-2.5020508839302016
GIN,Guinea,1996,Sub-Saharan Africa,Lower middle income,IDA,726.025442583799,42.1460673715001,2.82968670530382,726.025442583799,0.421460673715001,0.0282968670530382,0.0782968670530382,6.587585059092004,-0.8640288066877949,-2.547247688879905
GIN,Guinea,1983,Sub-Saharan Africa,Lower middle income,IDA,2822.83932284682,NA,2.11447232994811,2822.83932284682,NA,0.021144723299481097,0.0711447232994811,7.945498509469926,NA,-2.643039120239623
GIN,Guinea,1995,Sub-Saharan Africa,Lower middle income,IDA,713.031460558683,43.7630537492065,2.79434245679932,713.031460558683,0.437630537492065,0.0279434245679932,0.0779434245679932,6.569525543646578,-0.8263802462779307,-2.5517720415201217
GIN,Guinea,2012,Sub-Saharan Africa,Lower middle income,IDA,699.353377212197,5.6219776075154,2.45416156342286,699.353377212197,0.056219776075154,0.0245416156342286,0.0745416156342286,6.550156161286645,-2.8784866965221068,-2.5963977104378713
GIN,Guinea,1987,Sub-Saharan Africa,Lower middle income,IDA,504.510868799406,43.2058829504514,2.56698876959701,504.510868799406,0.43205882950451396,0.0256698876959701,0.0756698876959701,6.223589383267064,-0.8391935206010035,-2.5813749824056558
GIN,Guinea,2010,Sub-Saharan Africa,Lower middle income,IDA,659.235326211315,7.46123102153097,2.45929310036327,659.235326211315,0.0746123102153097,0.0245929310036327,0.0745929310036327,6.491080566678987,-2.5954497690950977,-2.5957095349267485
GIN,Guinea,2011,Sub-Saharan Africa,Lower middle income,IDA,636.694958747648,3.303140781522,2.47697352651722,636.694958747648,0.03303140781522,0.0247697352651722,0.07476973526517221,6.456290669208766,-3.4102964181680346,-2.5933420846322957
GIN,Guinea,1990,Sub-Saharan Africa,Lower middle income,IDA,604.304422702532,46.614012662192,3.45583486210679,604.304422702532,0.46614012662192006,0.0345583486210679,0.0845583486210679,6.40407808206079,-0.7632689891525394,-2.47031346668999
GIN,Guinea,1991,Sub-Saharan Africa,Lower middle income,IDA,656.42373119518,46.5935528793976,4.00298960201175,656.42373119518,0.465935528793976,0.0400298960201175,0.0900298960201175,6.486806512119968,-0.7637080046552861,-2.4076134858094638
GIN,Guinea,2017,Sub-Saharan Africa,Lower middle income,IDA,833.598621691121,10.3393802835438,2.55652318226129,833.598621691121,0.103393802835438,0.0255652318226129,0.0755652318226129,6.725752017556182,-2.269210252597165,-2.582758998107776
GIN,Guinea,2018,Sub-Saharan Africa,Lower middle income,IDA,933.273615633705,10.9773943404592,2.54385572881799,933.273615633705,0.10977394340459201,0.0254385572881799,0.0754385572881799,6.8386984221985685,-2.209332087681183,-2.5844367648034816
GIN,Guinea,2019,Sub-Saharan Africa,Lower middle income,IDA,1031.34146480732,11.3973431416468,2.56100451729991,1031.34146480732,0.113973431416468,0.0256100451729991,0.0756100451729991,6.938615626862378,-2.1717899155001,-2.5821661319647213
GIN,Guinea,2008,Sub-Saharan Africa,Lower middle income,IDA,703.532825784369,5.31438911939816,2.41908604968745,703.532825784369,0.0531438911939816,0.024190860496874498,0.0741908604968745,6.556114536140167,-2.9347521160023406,-2.6011143102918997
GIN,Guinea,1997,Sub-Saharan Africa,Lower middle income,IDA,695.58174225826,43.5751803652564,2.05511135158285,695.58174225826,0.435751803652564,0.0205511135158285,0.0705511135158285,6.544748534663345,-0.8306824553993764,-2.651417817450981
GIN,Guinea,1982,Sub-Saharan Africa,Lower middle income,IDA,2272.63298724274,NA,2.00919860191692,2272.63298724274,NA,0.0200919860191692,0.0700919860191692,7.728694344578221,NA,-2.657946813599986
GIN,Guinea,2007,Sub-Saharan Africa,Lower middle income,IDA,650.148575304743,-0.59943592753416,2.31497296404672,650.148575304743,NA,0.023149729640467197,0.0731497296404672,6.477200914161763,NA,-2.6152468474836374
GIN,Guinea,2015,Sub-Saharan Africa,Lower middle income,IDA,747.356966759448,-5.28562759647705,2.53151277572433,747.356966759448,NA,0.0253151277572433,0.0753151277572433,6.616542938138529,NA,-2.5860742645233694
GIN,Guinea,2013,Sub-Saharan Africa,Lower middle income,IDA,748.455020824734,-3.99124732939433,2.44471498509098,748.455020824734,NA,0.024447149850909802,0.0744471498509098,6.618011109635536,NA,-2.597665803312795
GIN,Guinea,1988,Sub-Saharan Africa,Lower middle income,IDA,574.001127225182,40.2529160412179,2.61583840073543,574.001127225182,0.402529160412179,0.026158384007354298,0.07615838400735431,6.352631360124575,-0.909987736518749,-2.5749401071149713
GIN,Guinea,1989,Sub-Saharan Africa,Lower middle income,IDA,570.493417986787,44.0998316439496,2.59519135197266,570.493417986787,0.440998316439496,0.025951913519726602,0.0759519135197266,6.346501631964387,-0.8187142211400928,-2.577654855791284
GIN,Guinea,2006,Sub-Saharan Africa,Lower middle income,IDA,446.980554135013,2.82573340749499,2.09058658116716,446.980554135013,0.0282573340749499,0.020905865811671597,0.0709058658116716,6.102515090613621,-3.5664022418108186,-2.646402115274307
GIN,Guinea,2016,Sub-Saharan Africa,Lower middle income,IDA,711.996509782316,-0.426601783455431,2.56690869267138,711.996509782316,NA,0.0256690869267138,0.0756690869267138,6.568073009408832,NA,-2.5813855648647785
GIN,Guinea,2002,Sub-Saharan Africa,Lower middle income,IDA,495.916073559269,39.6777592857198,1.55813303817429,495.916073559269,0.396777592857198,0.015581330381742899,0.06558133038174291,6.206406705874155,-0.9243793747798044,-2.724464221377029
GIN,Guinea,2009,Sub-Saharan Africa,Lower middle income,IDA,662.185914665575,-3.47714427616702,2.44158489420853,662.185914665575,NA,0.024415848942085303,0.0744158489420853,6.495546354372843,NA,-2.598086336414232
GIN,Guinea,2014,Sub-Saharan Africa,Lower middle income,IDA,765.146999389279,-0.578369528581846,2.48019346390261,765.146999389279,NA,0.0248019346390261,0.0748019346390261,6.640067971431341,NA,-2.5929115301780743
GIN,Guinea,2005,Sub-Saharan Africa,Lower middle income,IDA,463.17768685098,44.5908953922821,2.00041954618802,463.17768685098,0.445908953922821,0.0200041954618802,0.0700041954618802,6.138110753360537,-0.8076404869878129,-2.6592001035591015
GIN,Guinea,1999,Sub-Saharan Africa,Lower middle income,IDA,610.614842942762,42.0159407995587,2.24064838568983,610.614842942762,0.420159407995587,0.0224064838568983,0.0724064838568983,6.414466388788099,-0.867121096866254,-2.6254594275658616
GIN,Guinea,2000,Sub-Saharan Africa,Lower middle income,IDA,518.157066924026,42.4163864992572,1.96135964318577,518.157066924026,0.424163864992572,0.0196135964318577,0.0696135964318577,6.250278414298246,-0.8576354243729498,-2.664795379687853
GIN,Guinea,1998,Sub-Saharan Africa,Lower middle income,IDA,647.379920832778,40.7229302148398,1.8812346948277,647.379920832778,0.407229302148398,0.018812346948277,0.06881234694827701,6.472933325924323,-0.8983788562454411,-2.6763720886866054
GIN,Guinea,2001,Sub-Saharan Africa,Lower middle income,IDA,483.085120214741,41.7297234608871,1.3098114321983,483.085120214741,0.417297234608871,0.013098114321983,0.063098114321983,6.180192870454136,-0.8739565182724613,-2.7630643938437385
GIN,Guinea,2004,Sub-Saharan Africa,Lower middle income,IDA,584.897740538081,44.8155579357802,2.14071157501219,584.897740538081,0.448155579357802,0.0214071157501219,0.0714071157501219,6.371437029453112,-0.8026148315010436,-2.6393577542365096
GNB,Guinea-Bissau,1983,Sub-Saharan Africa,Low income,IDA,488.993892322107,-3.5825812910079202,1.58811045474979,488.993892322107,NA,0.0158811045474979,0.0658811045474979,6.192349999258029,NA,-2.719903607761365
GNB,Guinea-Bissau,1989,Sub-Saharan Africa,Low income,IDA,578.490985831256,1.68339353469979,1.65574748717962,578.490985831256,0.0168339353469979,0.0165574748717962,0.0665574748717962,6.360422964543889,-4.084358468820426,-2.709689420812088
GNB,Guinea-Bissau,1990,Sub-Saharan Africa,Low income,IDA,651.337640650994,2.82729469293423,1.64439069661036,651.337640650994,0.0282729469293423,0.0164439069661036,0.06644390696610361,6.4790281569900205,-3.5658498704264203,-2.711397191539351
GNB,Guinea-Bissau,1994,Sub-Saharan Africa,Low income,IDA,560.883422537973,3.91574066224391,3.09550207753633,560.883422537973,0.0391574066224391,0.0309550207753633,0.0809550207753633,6.329513080966054,-3.2401656886803516,-2.5138615776149162
GNB,Guinea-Bissau,1988,Sub-Saharan Africa,Low income,IDA,453.807472688208,5.97455244445595,1.62653411483346,453.807472688208,0.0597455244445595,0.0162653411483346,0.0662653411483346,6.117673039129969,-2.8176609956695784,-2.714088276419563
GNB,Guinea-Bissau,2004,Sub-Saharan Africa,Low income,IDA,431.376557669634,3.63598861570357,2.30540545476551,431.376557669634,0.0363598861570357,0.0230540545476551,0.0730540545476551,6.066981392352556,-3.3142891406723782,-2.6165556385932587
GNB,Guinea-Bissau,2005,Sub-Saharan Africa,Low income,IDA,463.073962650452,-0.405864639560021,2.34505544706955,463.073962650452,NA,0.023450554470695502,0.07345055447069551,6.1378867878733665,NA,-2.611142827436414
GNB,Guinea-Bissau,1991,Sub-Saharan Africa,Low income,IDA,672.07387884966,3.18073952385554,2.13084470989571,672.07387884966,0.0318073952385554,0.0213084470989571,0.0713084470989571,6.510368273244701,-3.4480564615610985,-2.6407404859430708
GNB,Guinea-Bissau,1982,Sub-Saharan Africa,Low income,IDA,502.732266005568,-5.18548503408353,1.58500847822275,502.732266005568,NA,0.015850084782227502,0.06585008478222751,6.220057754048657,NA,-2.7203745632883227
GNB,Guinea-Bissau,2010,Sub-Saharan Africa,Low income,IDA,600.194298540768,1.25785867148815,2.58492032110101,600.194298540768,0.012578586714881499,0.0258492032110101,0.0758492032110101,6.397253433695517,-4.375759377829983,-2.579008078041584
GNB,Guinea-Bissau,2011,Sub-Saharan Africa,Low income,IDA,719.539573498937,5.82441387891642,2.62922766462762,719.539573498937,0.05824413878916421,0.0262922766462762,0.0762922766462762,6.578611526203278,-2.843111813244274,-2.5731835693240015
GNB,Guinea-Bissau,2012,Sub-Saharan Africa,Low income,IDA,635.461653303881,3.45975633433866,2.65952739224803,635.461653303881,0.0345975633433866,0.0265952739224803,0.0765952739224803,6.45435174782368,-3.36397202299986,-2.569219902278944
GNB,Guinea-Bissau,1984,Sub-Saharan Africa,Low income,IDA,407.439444684912,-0.155688577172785,1.58886607721899,407.439444684912,NA,0.0158886607721899,0.06588866077218991,6.009892319638331,NA,-2.719788919468767
GNB,Guinea-Bissau,1985,Sub-Saharan Africa,Low income,IDA,416.576139998898,-22.5007533041345,1.59197979785236,416.576139998898,NA,0.0159197979785236,0.0659197979785236,6.0320692540203495,NA,-2.7193164580318
GNB,Guinea-Bissau,1986,Sub-Saharan Africa,Low income,IDA,371.137575913103,-2.82023224818279,1.59455435427637,371.137575913103,NA,0.0159455435427637,0.0659455435427637,5.916572818432619,NA,-2.7189259753731996
GNB,Guinea-Bissau,1987,Sub-Saharan Africa,Low income,IDA,487.551949436993,7.62531479202851,1.60265487439556,487.551949436993,0.07625314792028509,0.0160265487439556,0.06602654874395561,6.189396847708152,-2.573696580146325,-2.717698364141743
GNB,Guinea-Bissau,2017,Sub-Saharan Africa,Low income,IDA,783.123186602022,14.2757391749546,2.4363257519627,783.123186602022,0.142757391749546,0.024363257519627,0.074363257519627,6.66329001005566,-1.9466086507039775,-2.598793309670081
GNB,Guinea-Bissau,2018,Sub-Saharan Africa,Low income,IDA,808.531613218504,14.4859112782338,2.37405997248475,808.531613218504,0.144859112782338,0.0237405997248475,0.0737405997248475,6.695219779326951,-1.9319936448896702,-2.607201753244097
GNB,Guinea-Bissau,2019,Sub-Saharan Africa,Low income,IDA,811.216425885129,9.27342086110548,2.34095994762157,811.216425885129,0.0927342086110548,0.0234095994762157,0.0734095994762157,6.698534881504114,-2.3780178495528084,-2.6117005688583155
GNB,Guinea-Bissau,1992,Sub-Saharan Africa,Low income,IDA,574.32110641811,2.90006725729876,2.94395441757296,574.32110641811,0.0290006725729876,0.0294395441757296,0.0794395441757296,6.3531886587500574,-3.540436257092611,-2.532758997230846
